date,energy_mwh
2025-06-13 10:00:00,3227
2025-06-13 11:00:00,3526
2025-06-13 12:00:00,2423
2025-06-13 13:00:00,2296
2025-06-13 14:00:00,2377
2025-06-13 15:00:00,2637
2025-06-13 16:00:00,3079
2025-06-13 17:00:00,2612
2025-06-13 18:00:00,2121
2025-06-13 19:00:00,1593
2025-06-13 20:00:00,1285
2025-06-13 21:00:00,1277
2025-06-13 22:00:00,1310
2025-06-13 23:00:00,1268
2025-06-14 00:00:00,1247
2025-06-14 01:00:00,1275
2025-06-14 02:00:00,1310
2025-06-14 03:00:00,1219
2025-06-14 04:00:00,1169
2025-06-14 05:00:00,1252
2025-06-14 06:00:00,1486
2025-06-14 07:00:00,1846
2025-06-14 08:00:00,2394
2025-06-14 09:00:00,2910
2025-06-14 10:00:00,1826
2025-06-14 11:00:00,1701
2025-06-14 12:00:00,1732
2025-06-14 13:00:00,1908
2025-06-14 14:00:00,1889
2025-06-14 15:00:00,1554
2025-06-14 16:00:00,1823
2025-06-14 17:00:00,2335
2025-06-14 18:00:00,1919
2025-06-14 19:00:00,1169
2025-06-14 20:00:00,847
2025-06-14 21:00:00,915
2025-06-14 22:00:00,921
2025-06-14 23:00:00,896
2025-06-15 00:00:00,904
2025-06-15 01:00:00,877
2025-06-15 02:00:00,875
2025-06-15 03:00:00,939
2025-06-15 04:00:00,986
2025-06-15 05:00:00,974
2025-06-15 06:00:00,1028
2025-06-15 07:00:00,1326
2025-06-15 08:00:00,1923
2025-06-15 09:00:00,2009
2025-06-15 10:00:00,1306
2025-06-15 11:00:00,1255
2025-06-15 12:00:00,1264
2025-06-15 13:00:00,1126
2025-06-15 14:00:00,990
2025-06-15 15:00:00,1021
2025-06-15 16:00:00,1295
2025-06-15 17:00:00,1718
2025-06-15 18:00:00,1753
2025-06-15 19:00:00,1270
2025-06-15 20:00:00,853
2025-06-15 21:00:00,664
2025-06-15 22:00:00,562
2025-06-15 23:00:00,453
2025-06-16 00:00:00,324
2025-06-16 01:00:00,286
2025-06-16 02:00:00,284
2025-06-16 03:00:00,282
2025-06-16 04:00:00,316
2025-06-16 05:00:00,365
2025-06-16 06:00:00,460
2025-06-16 07:00:00,834
2025-06-16 08:00:00,1435
2025-06-16 09:00:00,2098
2025-06-16 10:00:00,2675
2025-06-16 11:00:00,3046
2025-06-16 12:00:00,2289
2025-06-16 13:00:00,2358
2025-06-16 14:00:00,2512
2025-06-16 15:00:00,2830
2025-06-16 16:00:00,3149
2025-06-16 17:00:00,2732
2025-06-16 18:00:00,2110
2025-06-16 19:00:00,1423
2025-06-16 20:00:00,986
2025-06-16 21:00:00,909
2025-06-16 22:00:00,834
2025-06-16 23:00:00,675
2025-06-17 00:00:00,633
2025-06-17 01:00:00,688
2025-06-17 02:00:00,794
2025-06-17 03:00:00,843
2025-06-17 04:00:00,810
2025-06-17 05:00:00,867
2025-06-17 06:00:00,1006
2025-06-17 07:00:00,1365
2025-06-17 08:00:00,1996
2025-06-17 09:00:00,2652
2025-06-17 10:00:00,3190
2025-06-17 11:00:00,2953
2025-06-17 12:00:00,2160
2025-06-17 13:00:00,2160
2025-06-17 14:00:00,2149
2025-06-17 15:00:00,2325
2025-06-17 16:00:00,2799
2025-06-17 17:00:00,2695
2025-06-17 18:00:00,2134
2025-06-17 19:00:00,1591
2025-06-17 20:00:00,1220
2025-06-17 21:00:00,1030
2025-06-17 22:00:00,875
2025-06-17 23:00:00,825
2025-06-18 00:00:00,767
2025-06-18 01:00:00,774
2025-06-18 02:00:00,872
2025-06-18 03:00:00,1015
2025-06-18 04:00:00,1055
2025-06-18 05:00:00,1119
2025-06-18 06:00:00,1285
2025-06-18 07:00:00,1626
2025-06-18 08:00:00,2252
2025-06-18 09:00:00,2897
2025-06-18 10:00:00,3485
2025-06-18 11:00:00,3748
2025-06-18 12:00:00,2447
2025-06-18 13:00:00,2554
2025-06-18 14:00:00,2520
2025-06-18 15:00:00,2629
2025-06-18 16:00:00,3069
2025-06-18 17:00:00,2918
2025-06-18 18:00:00,2526
2025-06-18 19:00:00,2076
2025-06-18 20:00:00,1604
2025-06-18 21:00:00,1513
2025-06-18 22:00:00,1464
2025-06-18 23:00:00,1387
2025-06-19 00:00:00,1418
2025-06-19 01:00:00,1511
2025-06-19 02:00:00,1739
2025-06-19 03:00:00,1826
2025-06-19 04:00:00,1812
2025-06-19 05:00:00,1862
2025-06-19 06:00:00,1979
2025-06-19 07:00:00,2353
2025-06-19 08:00:00,2964
2025-06-19 09:00:00,3453
2025-06-19 10:00:00,3708
2025-06-19 11:00:00,3749
2025-06-19 12:00:00,2442
2025-06-19 13:00:00,2666
2025-06-19 14:00:00,2685
2025-06-19 15:00:00,2795
2025-06-19 16:00:00,2601
2025-06-19 17:00:00,2070
2025-06-19 18:00:00,1505
2025-06-19 19:00:00,885
2025-06-19 20:00:00,521
2025-06-19 21:00:00,420
2025-06-19 22:00:00,371
2025-06-19 23:00:00,291
2025-06-20 00:00:00,204
2025-06-20 01:00:00,170
2025-06-20 02:00:00,192
2025-06-20 03:00:00,226
2025-06-20 04:00:00,296
2025-06-20 05:00:00,386
2025-06-20 06:00:00,508
2025-06-20 07:00:00,811
2025-06-20 08:00:00,1335
2025-06-20 09:00:00,1852
2025-06-20 10:00:00,2268
2025-06-20 11:00:00,2610
2025-06-20 12:00:00,2654
2025-06-20 13:00:00,2676
2025-06-20 14:00:00,1929
2025-06-20 15:00:00,1839
2025-06-20 16:00:00,1795
2025-06-20 17:00:00,1864
2025-06-20 18:00:00,1512
2025-06-20 19:00:00,1191
2025-06-20 20:00:00,1195
2025-06-20 21:00:00,1105
2025-06-20 22:00:00,912
2025-06-20 23:00:00,686
2025-06-21 00:00:00,610
2025-06-21 01:00:00,747
2025-06-21 02:00:00,853
2025-06-21 03:00:00,973
2025-06-21 04:00:00,1254
2025-06-21 05:00:00,1364
2025-06-21 06:00:00,1614
2025-06-21 07:00:00,2056
2025-06-21 08:00:00,2547
2025-06-21 09:00:00,3151
2025-06-21 10:00:00,2242
2025-06-21 11:00:00,1610
2025-06-21 12:00:00,1895
2025-06-21 13:00:00,2043
2025-06-21 14:00:00,1697
2025-06-21 15:00:00,1538
2025-06-21 16:00:00,2028
2025-06-21 17:00:00,2434
2025-06-21 18:00:00,1954
2025-06-21 19:00:00,1415
2025-06-21 20:00:00,1104
2025-06-21 21:00:00,1219
2025-06-21 22:00:00,1377
2025-06-21 23:00:00,1521
2025-06-22 00:00:00,1672
2025-06-22 01:00:00,1772
2025-06-22 02:00:00,1886
2025-06-22 03:00:00,2032
2025-06-22 04:00:00,2123
2025-06-22 05:00:00,2190
2025-06-22 06:00:00,2320
2025-06-22 07:00:00,2539
2025-06-22 08:00:00,2970
2025-06-22 09:00:00,2180
2025-06-22 10:00:00,1369
2025-06-22 11:00:00,1763
2025-06-22 12:00:00,1188
2025-06-22 13:00:00,1036
2025-06-22 14:00:00,1005
2025-06-22 15:00:00,1243
2025-06-22 16:00:00,1650
2025-06-22 17:00:00,2625
2025-06-22 18:00:00,2916
2025-06-22 19:00:00,2286
2025-06-22 20:00:00,1752
2025-06-22 21:00:00,1570
2025-06-22 22:00:00,1404
2025-06-22 23:00:00,1258
2025-06-23 00:00:00,1187
2025-06-23 01:00:00,1178
2025-06-23 02:00:00,1181
2025-06-23 03:00:00,1200
2025-06-23 04:00:00,1183
2025-06-23 05:00:00,1161
2025-06-23 06:00:00,1194
2025-06-23 07:00:00,1532
2025-06-23 08:00:00,2212
2025-06-23 09:00:00,2899
2025-06-23 10:00:00,3363
2025-06-23 11:00:00,3002
2025-06-23 12:00:00,2678
2025-06-23 13:00:00,2522
2025-06-23 14:00:00,2535
2025-06-23 15:00:00,2913
2025-06-23 16:00:00,3122
2025-06-23 17:00:00,2825
2025-06-23 18:00:00,2209
2025-06-23 19:00:00,1459
2025-06-23 20:00:00,961
2025-06-23 21:00:00,745
2025-06-23 22:00:00,612
2025-06-23 23:00:00,486
2025-06-24 00:00:00,418
2025-06-24 01:00:00,450
2025-06-24 02:00:00,527
2025-06-24 03:00:00,676
2025-06-24 04:00:00,905
2025-06-24 05:00:00,917
2025-06-24 06:00:00,977
2025-06-24 07:00:00,1233
2025-06-24 08:00:00,1758
2025-06-24 09:00:00,2314
2025-06-24 10:00:00,2741
2025-06-24 11:00:00,3008
2025-06-24 12:00:00,2858
2025-06-24 13:00:00,2721
2025-06-24 14:00:00,2643
2025-06-24 15:00:00,2763
2025-06-24 16:00:00,2741
2025-06-24 17:00:00,2305
2025-06-24 18:00:00,1676
2025-06-24 19:00:00,1019
2025-06-24 20:00:00,609
2025-06-24 21:00:00,485
2025-06-24 22:00:00,393
2025-06-24 23:00:00,310
2025-06-25 00:00:00,290
2025-06-25 01:00:00,308
2025-06-25 02:00:00,368
2025-06-25 03:00:00,518
2025-06-25 04:00:00,718
2025-06-25 05:00:00,907
2025-06-25 06:00:00,1113
2025-06-25 07:00:00,1441
2025-06-25 08:00:00,2019
2025-06-25 09:00:00,2615
2025-06-25 10:00:00,3085
2025-06-25 11:00:00,3431
2025-06-25 12:00:00,3622
2025-06-25 13:00:00,3645
2025-06-25 14:00:00,3545
2025-06-25 15:00:00,3432
2025-06-25 16:00:00,3197
2025-06-25 17:00:00,2785
2025-06-25 18:00:00,2186
2025-06-25 19:00:00,1549
2025-06-25 20:00:00,1081
2025-06-25 21:00:00,951
2025-06-25 22:00:00,841
2025-06-25 23:00:00,757
2025-06-26 00:00:00,760
2025-06-26 01:00:00,793
2025-06-26 02:00:00,843
2025-06-26 03:00:00,836
2025-06-26 04:00:00,898
2025-06-26 05:00:00,972
2025-06-26 06:00:00,1113
2025-06-26 07:00:00,1434
2025-06-26 08:00:00,1964
2025-06-26 09:00:00,2608
2025-06-26 10:00:00,3213
2025-06-26 11:00:00,3632
2025-06-26 12:00:00,3894
2025-06-26 13:00:00,3998
2025-06-26 14:00:00,3912
2025-06-26 15:00:00,3721
2025-06-26 16:00:00,3447
2025-06-26 17:00:00,3017
2025-06-26 18:00:00,2478
2025-06-26 19:00:00,1814
2025-06-26 20:00:00,1446
2025-06-26 21:00:00,1379
2025-06-26 22:00:00,1221
2025-06-26 23:00:00,1071
2025-06-27 00:00:00,1081
2025-06-27 01:00:00,1248
2025-06-27 02:00:00,1394
2025-06-27 03:00:00,1370
2025-06-27 04:00:00,1339
2025-06-27 05:00:00,1426
2025-06-27 06:00:00,1491
2025-06-27 07:00:00,1860
2025-06-27 08:00:00,2402
2025-06-27 09:00:00,3036
2025-06-27 10:00:00,3465
2025-06-27 11:00:00,3775
2025-06-27 12:00:00,3902
2025-06-27 13:00:00,3838
2025-06-27 14:00:00,3723
2025-06-27 15:00:00,3482
2025-06-27 16:00:00,3174
2025-06-27 17:00:00,2718
2025-06-27 18:00:00,2027
2025-06-27 19:00:00,1463
2025-06-27 20:00:00,1205
2025-06-27 21:00:00,1185
2025-06-27 22:00:00,996
2025-06-27 23:00:00,905
2025-06-28 00:00:00,1116
2025-06-28 01:00:00,1872
2025-06-28 02:00:00,1852
2025-06-28 03:00:00,1636
2025-06-28 04:00:00,1745
2025-06-28 05:00:00,2089
2025-06-28 06:00:00,2396
2025-06-28 07:00:00,2801
2025-06-28 08:00:00,3381
2025-06-28 09:00:00,4027
2025-06-28 10:00:00,3669
2025-06-28 11:00:00,2643
2025-06-28 12:00:00,1833
2025-06-28 13:00:00,2049
2025-06-28 14:00:00,1941
2025-06-28 15:00:00,2260
2025-06-28 16:00:00,2613
2025-06-28 17:00:00,3167
2025-06-28 18:00:00,2929
2025-06-28 19:00:00,2635
2025-06-28 20:00:00,2366
2025-06-28 21:00:00,2323
2025-06-28 22:00:00,2273
2025-06-28 23:00:00,2248
2025-06-29 00:00:00,2209
2025-06-29 01:00:00,2417
2025-06-29 02:00:00,2605
2025-06-29 03:00:00,2775
2025-06-29 04:00:00,2947
2025-06-29 05:00:00,3225
2025-06-29 06:00:00,3414
2025-06-29 07:00:00,3585
2025-06-29 08:00:00,4009
2025-06-29 09:00:00,4301
2025-06-29 10:00:00,3327
2025-06-29 11:00:00,1721
2025-06-29 12:00:00,1413
2025-06-29 13:00:00,1619
2025-06-29 14:00:00,1627
2025-06-29 15:00:00,1363
2025-06-29 16:00:00,1651
2025-06-29 17:00:00,2708
2025-06-29 18:00:00,3451
2025-06-29 19:00:00,2925
2025-06-29 20:00:00,2479
2025-06-29 21:00:00,2421
2025-06-29 22:00:00,2496
2025-06-29 23:00:00,2489
2025-06-30 00:00:00,2523
2025-06-30 01:00:00,2586
2025-06-30 02:00:00,2730
2025-06-30 03:00:00,2787
2025-06-30 04:00:00,2803
2025-06-30 05:00:00,2730
2025-06-30 06:00:00,2839
2025-06-30 07:00:00,2986
2025-06-30 08:00:00,3523
2025-06-30 09:00:00,4070
2025-06-30 10:00:00,4494
2025-06-30 11:00:00,4626
2025-06-30 12:00:00,4341
2025-06-30 13:00:00,4461
2025-06-30 14:00:00,4464
2025-06-30 15:00:00,4444
2025-06-30 16:00:00,4098
2025-06-30 17:00:00,3521
2025-06-30 18:00:00,2833
2025-06-30 19:00:00,2021
2025-06-30 20:00:00,1378
2025-06-30 21:00:00,1116
2025-06-30 22:00:00,1007
2025-06-30 23:00:00,1003
2025-07-01 00:00:00,1060
2025-07-01 01:00:00,1108
2025-07-01 02:00:00,1093
2025-07-01 03:00:00,1104
2025-07-01 04:00:00,1134
2025-07-01 05:00:00,1124
2025-07-01 06:00:00,1130
2025-07-01 07:00:00,1417
2025-07-01 08:00:00,2043
2025-07-01 09:00:00,2645
2025-07-01 10:00:00,3124
2025-07-01 11:00:00,3387
2025-07-01 12:00:00,3500
2025-07-01 13:00:00,3611
2025-07-01 14:00:00,3609
2025-07-01 15:00:00,3505
2025-07-01 16:00:00,3209
2025-07-01 17:00:00,2832
2025-07-01 18:00:00,2243
2025-07-01 19:00:00,1482
2025-07-01 20:00:00,1055
2025-07-01 21:00:00,912
2025-07-01 22:00:00,954
2025-07-01 23:00:00,1051
2025-07-02 00:00:00,1234
2025-07-02 01:00:00,1338
2025-07-02 02:00:00,1531
2025-07-02 03:00:00,1672
2025-07-02 04:00:00,1846
2025-07-02 05:00:00,1965
2025-07-02 06:00:00,2083
2025-07-02 07:00:00,2383
2025-07-02 08:00:00,2877
2025-07-02 09:00:00,3430
2025-07-02 10:00:00,3829
2025-07-02 11:00:00,4092
2025-07-02 12:00:00,4271
2025-07-02 13:00:00,4282
2025-07-02 14:00:00,4133
2025-07-02 15:00:00,3825
2025-07-02 16:00:00,3566
2025-07-02 17:00:00,3124
2025-07-02 18:00:00,2482
2025-07-02 19:00:00,1782
2025-07-02 20:00:00,1342
2025-07-02 21:00:00,1230
2025-07-02 22:00:00,1043
2025-07-02 23:00:00,948
2025-07-03 00:00:00,945
2025-07-03 01:00:00,912
2025-07-03 02:00:00,901
2025-07-03 03:00:00,987
2025-07-03 04:00:00,1144
2025-07-03 05:00:00,1419
2025-07-03 06:00:00,1631
2025-07-03 07:00:00,2017
2025-07-03 08:00:00,2625
2025-07-03 09:00:00,3476
2025-07-03 10:00:00,4152
2025-07-03 11:00:00,4518
2025-07-03 12:00:00,4633
2025-07-03 13:00:00,4598
2025-07-03 14:00:00,4461
2025-07-03 15:00:00,4375
2025-07-03 16:00:00,4159
2025-07-03 17:00:00,3739
2025-07-03 18:00:00,3141
2025-07-03 19:00:00,2438
2025-07-03 20:00:00,2033
2025-07-03 21:00:00,1895
2025-07-03 22:00:00,1785
2025-07-03 23:00:00,1722
2025-07-04 00:00:00,1704
2025-07-04 01:00:00,1690
2025-07-04 02:00:00,1702
2025-07-04 03:00:00,1740
2025-07-04 04:00:00,1853
2025-07-04 05:00:00,1977
2025-07-04 06:00:00,2084
2025-07-04 07:00:00,2448
2025-07-04 08:00:00,3028
2025-07-04 09:00:00,3622
2025-07-04 10:00:00,4062
2025-07-04 11:00:00,4431
2025-07-04 12:00:00,4640
2025-07-04 13:00:00,4734
2025-07-04 14:00:00,4685
2025-07-04 15:00:00,4560
2025-07-04 16:00:00,4208
2025-07-04 17:00:00,3699
2025-07-04 18:00:00,3017
2025-07-04 19:00:00,2265
2025-07-04 20:00:00,1770
2025-07-04 21:00:00,1754
2025-07-04 22:00:00,1632
2025-07-04 23:00:00,1523
2025-07-05 00:00:00,1455
2025-07-05 01:00:00,1487
2025-07-05 02:00:00,1561
2025-07-05 03:00:00,1800
2025-07-05 04:00:00,1986
2025-07-05 05:00:00,2022
2025-07-05 06:00:00,2142
2025-07-05 07:00:00,2521
2025-07-05 08:00:00,3057
2025-07-05 09:00:00,3641
2025-07-05 10:00:00,3622
2025-07-05 11:00:00,2504
2025-07-05 12:00:00,2252
2025-07-05 13:00:00,2471
2025-07-05 14:00:00,2547
2025-07-05 15:00:00,2696
2025-07-05 16:00:00,3022
2025-07-05 17:00:00,2983
2025-07-05 18:00:00,2434
2025-07-05 19:00:00,1780
2025-07-05 20:00:00,1311
2025-07-05 21:00:00,1085
2025-07-05 22:00:00,933
2025-07-05 23:00:00,877
2025-07-06 00:00:00,947
2025-07-06 01:00:00,998
2025-07-06 02:00:00,1101
2025-07-06 03:00:00,1256
2025-07-06 04:00:00,1471
2025-07-06 05:00:00,1578
2025-07-06 06:00:00,1764
2025-07-06 07:00:00,2067
2025-07-06 08:00:00,2489
2025-07-06 09:00:00,3047
2025-07-06 10:00:00,3040
2025-07-06 11:00:00,2228
2025-07-06 12:00:00,1656
2025-07-06 13:00:00,1796
2025-07-06 14:00:00,1881
2025-07-06 15:00:00,1783
2025-07-06 16:00:00,2273
2025-07-06 17:00:00,2363
2025-07-06 18:00:00,1784
2025-07-06 19:00:00,1103
2025-07-06 20:00:00,591
2025-07-06 21:00:00,341
2025-07-06 22:00:00,262
2025-07-06 23:00:00,205
2025-07-07 00:00:00,205
2025-07-07 01:00:00,228
2025-07-07 02:00:00,233
2025-07-07 03:00:00,301
2025-07-07 04:00:00,406
2025-07-07 05:00:00,455
2025-07-07 06:00:00,512
2025-07-07 07:00:00,827
2025-07-07 08:00:00,1362
2025-07-07 09:00:00,1928
2025-07-07 10:00:00,2407
2025-07-07 11:00:00,2691
2025-07-07 12:00:00,2822
2025-07-07 13:00:00,2777
2025-07-07 14:00:00,2793
2025-07-07 15:00:00,2700
2025-07-07 16:00:00,2450
2025-07-07 17:00:00,2052
2025-07-07 18:00:00,1448
2025-07-07 19:00:00,858
2025-07-07 20:00:00,604
2025-07-07 21:00:00,577
2025-07-07 22:00:00,618
2025-07-07 23:00:00,638
2025-07-08 00:00:00,656
2025-07-08 01:00:00,639
2025-07-08 02:00:00,702
2025-07-08 03:00:00,680
2025-07-08 04:00:00,651
2025-07-08 05:00:00,618
2025-07-08 06:00:00,674
2025-07-08 07:00:00,917
2025-07-08 08:00:00,1404
2025-07-08 09:00:00,1924
2025-07-08 10:00:00,2386
2025-07-08 11:00:00,2722
2025-07-08 12:00:00,2992
2025-07-08 13:00:00,3154
2025-07-08 14:00:00,3151
2025-07-08 15:00:00,3103
2025-07-08 16:00:00,2954
2025-07-08 17:00:00,2764
2025-07-08 18:00:00,2176
2025-07-08 19:00:00,1565
2025-07-08 20:00:00,1235
2025-07-08 21:00:00,1266
2025-07-08 22:00:00,1337
2025-07-08 23:00:00,1381
2025-07-09 00:00:00,1335
2025-07-09 01:00:00,1315
2025-07-09 02:00:00,1366
2025-07-09 03:00:00,1340
2025-07-09 04:00:00,1333
2025-07-09 05:00:00,1275
2025-07-09 06:00:00,1239
2025-07-09 07:00:00,1447
2025-07-09 08:00:00,2003
2025-07-09 09:00:00,2653
2025-07-09 10:00:00,3265
2025-07-09 11:00:00,3800
2025-07-09 12:00:00,4300
2025-07-09 13:00:00,4606
2025-07-09 14:00:00,4724
2025-07-09 15:00:00,4590
2025-07-09 16:00:00,4414
2025-07-09 17:00:00,3903
2025-07-09 18:00:00,3287
2025-07-09 19:00:00,2527
2025-07-09 20:00:00,1928
2025-07-09 21:00:00,1791
2025-07-09 22:00:00,1810
2025-07-09 23:00:00,1800
2025-07-10 00:00:00,1802
2025-07-10 01:00:00,2171
2025-07-10 02:00:00,2281
2025-07-10 03:00:00,2308
2025-07-10 04:00:00,2227
2025-07-10 05:00:00,2193
2025-07-10 06:00:00,2217
2025-07-10 07:00:00,2453
2025-07-10 08:00:00,3130
2025-07-10 09:00:00,3761
2025-07-10 10:00:00,4069
2025-07-10 11:00:00,4189
2025-07-10 12:00:00,4180
2025-07-10 13:00:00,4053
2025-07-10 14:00:00,3893
2025-07-10 15:00:00,3727
2025-07-10 16:00:00,3456
2025-07-10 17:00:00,2916
2025-07-10 18:00:00,2299
2025-07-10 19:00:00,1668
2025-07-10 20:00:00,1265
2025-07-10 21:00:00,1177
2025-07-10 22:00:00,1229
2025-07-10 23:00:00,1346
2025-07-11 00:00:00,1414
2025-07-11 01:00:00,1461
2025-07-11 02:00:00,1518
2025-07-11 03:00:00,1657
2025-07-11 04:00:00,1703
2025-07-11 05:00:00,1736
2025-07-11 06:00:00,1788
2025-07-11 07:00:00,1927
2025-07-11 08:00:00,2350
2025-07-11 09:00:00,2865
2025-07-11 10:00:00,3234
2025-07-11 11:00:00,3431
2025-07-11 12:00:00,3367
2025-07-11 13:00:00,3257
2025-07-11 14:00:00,3151
2025-07-11 15:00:00,2970
2025-07-11 16:00:00,2779
2025-07-11 17:00:00,2256
2025-07-11 18:00:00,1791
2025-07-11 19:00:00,1242
2025-07-11 20:00:00,938
2025-07-11 21:00:00,770
2025-07-11 22:00:00,638
2025-07-11 23:00:00,468
2025-07-12 00:00:00,382
2025-07-12 01:00:00,401
2025-07-12 02:00:00,434
2025-07-12 03:00:00,523
2025-07-12 04:00:00,612
2025-07-12 05:00:00,688
2025-07-12 06:00:00,807
2025-07-12 07:00:00,1199
2025-07-12 08:00:00,1876
2025-07-12 09:00:00,2564
2025-07-12 10:00:00,3100
2025-07-12 11:00:00,3304
2025-07-12 12:00:00,3132
2025-07-12 13:00:00,2857
2025-07-12 14:00:00,2736
2025-07-12 15:00:00,2878
2025-07-12 16:00:00,2797
2025-07-12 17:00:00,2415
2025-07-12 18:00:00,1949
2025-07-12 19:00:00,1427
2025-07-12 20:00:00,1070
2025-07-12 21:00:00,977
2025-07-12 22:00:00,861
2025-07-12 23:00:00,764
2025-07-13 00:00:00,732
2025-07-13 01:00:00,782
2025-07-13 02:00:00,845
2025-07-13 03:00:00,927
2025-07-13 04:00:00,992
2025-07-13 05:00:00,1064
2025-07-13 06:00:00,1200
2025-07-13 07:00:00,1544
2025-07-13 08:00:00,2214
2025-07-13 09:00:00,2940
2025-07-13 10:00:00,3443
2025-07-13 11:00:00,2851
2025-07-13 12:00:00,1506
2025-07-13 13:00:00,1184
2025-07-13 14:00:00,1100
2025-07-13 15:00:00,1310
2025-07-13 16:00:00,1941
2025-07-13 17:00:00,2841
2025-07-13 18:00:00,2777
2025-07-13 19:00:00,1989
2025-07-13 20:00:00,1426
2025-07-13 21:00:00,1307
2025-07-13 22:00:00,1241
2025-07-13 23:00:00,1210
2025-07-14 00:00:00,1198
2025-07-14 01:00:00,1211
2025-07-14 02:00:00,1240
2025-07-14 03:00:00,1283
2025-07-14 04:00:00,1314
2025-07-14 05:00:00,1362
2025-07-14 06:00:00,1463
2025-07-14 07:00:00,1745
2025-07-14 08:00:00,2233
2025-07-14 09:00:00,2844
2025-07-14 10:00:00,3412
2025-07-14 11:00:00,3892
2025-07-14 12:00:00,4136
2025-07-14 13:00:00,4251
2025-07-14 14:00:00,4153
2025-07-14 15:00:00,3951
2025-07-14 16:00:00,3451
2025-07-14 17:00:00,2864
2025-07-14 18:00:00,2397
2025-07-14 19:00:00,1877
2025-07-14 20:00:00,1528
2025-07-14 21:00:00,1402
2025-07-14 22:00:00,1287
2025-07-14 23:00:00,1276
2025-07-15 00:00:00,1332
2025-07-15 01:00:00,1367
2025-07-15 02:00:00,1463
2025-07-15 03:00:00,1574
2025-07-15 04:00:00,1741
2025-07-15 05:00:00,1994
2025-07-15 06:00:00,2201
2025-07-15 07:00:00,2412
2025-07-15 08:00:00,2924
2025-07-15 09:00:00,3599
2025-07-15 10:00:00,4105
2025-07-15 11:00:00,4412
2025-07-15 12:00:00,4669
2025-07-15 13:00:00,4849
2025-07-15 14:00:00,4832
2025-07-15 15:00:00,4574
2025-07-15 16:00:00,4238
2025-07-15 17:00:00,3903
2025-07-15 18:00:00,3168
2025-07-15 19:00:00,2525
2025-07-15 20:00:00,2168
2025-07-15 21:00:00,2045
2025-07-15 22:00:00,2103
2025-07-15 23:00:00,2066
2025-07-16 00:00:00,2069
2025-07-16 01:00:00,2000
2025-07-16 02:00:00,2018
2025-07-16 03:00:00,2195
2025-07-16 04:00:00,2223
2025-07-16 05:00:00,2231
2025-07-16 06:00:00,2266
2025-07-16 07:00:00,2576
2025-07-16 08:00:00,3084
2025-07-16 09:00:00,3659
2025-07-16 10:00:00,4061
2025-07-16 11:00:00,4288
2025-07-16 12:00:00,4329
2025-07-16 13:00:00,4365
2025-07-16 14:00:00,4260
2025-07-16 15:00:00,4076
2025-07-16 16:00:00,3690
2025-07-16 17:00:00,3079
2025-07-16 18:00:00,2309
2025-07-16 19:00:00,1355
2025-07-16 20:00:00,792
2025-07-16 21:00:00,630
2025-07-16 22:00:00,496
2025-07-16 23:00:00,424
2025-07-17 00:00:00,311
2025-07-17 01:00:00,240
2025-07-17 02:00:00,198
2025-07-17 03:00:00,198
2025-07-17 04:00:00,217
2025-07-17 05:00:00,233
2025-07-17 06:00:00,292
2025-07-17 07:00:00,507
2025-07-17 08:00:00,963
2025-07-17 09:00:00,1614
2025-07-17 10:00:00,2121
2025-07-17 11:00:00,2483
2025-07-17 12:00:00,2723
2025-07-17 13:00:00,2873
2025-07-17 14:00:00,2900
2025-07-17 15:00:00,2852
2025-07-17 16:00:00,2700
2025-07-17 17:00:00,2381
2025-07-17 18:00:00,1978
2025-07-17 19:00:00,1568
2025-07-17 20:00:00,1302
2025-07-17 21:00:00,1219
2025-07-17 22:00:00,1063
2025-07-17 23:00:00,1147
2025-07-18 00:00:00,1122
2025-07-18 01:00:00,1023
2025-07-18 02:00:00,883
2025-07-18 03:00:00,709
2025-07-18 04:00:00,585
2025-07-18 05:00:00,527
2025-07-18 06:00:00,592
2025-07-18 07:00:00,900
2025-07-18 08:00:00,1281
2025-07-18 09:00:00,1442
2025-07-18 10:00:00,1635
2025-07-18 11:00:00,1869
2025-07-18 12:00:00,2495
2025-07-18 13:00:00,2892
2025-07-18 14:00:00,2877
2025-07-18 15:00:00,2684
2025-07-18 16:00:00,2188
2025-07-18 17:00:00,1783
2025-07-18 18:00:00,1266
2025-07-18 19:00:00,740
2025-07-18 20:00:00,463
2025-07-18 21:00:00,404
2025-07-18 22:00:00,356
2025-07-18 23:00:00,398
2025-07-19 00:00:00,363
2025-07-19 01:00:00,339
2025-07-19 02:00:00,316
2025-07-19 03:00:00,327
2025-07-19 04:00:00,346
2025-07-19 05:00:00,399
2025-07-19 06:00:00,452
2025-07-19 07:00:00,694
2025-07-19 08:00:00,1164
2025-07-19 09:00:00,1755
2025-07-19 10:00:00,2174
2025-07-19 11:00:00,2566
2025-07-19 12:00:00,2764
2025-07-19 13:00:00,2859
2025-07-19 14:00:00,2794
2025-07-19 15:00:00,2755
2025-07-19 16:00:00,2558
2025-07-19 17:00:00,2152
2025-07-19 18:00:00,1505
2025-07-19 19:00:00,787
2025-07-19 20:00:00,378
2025-07-19 21:00:00,256
2025-07-19 22:00:00,188
2025-07-19 23:00:00,143
2025-07-20 00:00:00,150
2025-07-20 01:00:00,162
2025-07-20 02:00:00,205
2025-07-20 03:00:00,265
2025-07-20 04:00:00,346
2025-07-20 05:00:00,446
2025-07-20 06:00:00,577
2025-07-20 07:00:00,833
